Bitcoin,Gold,Nvidia
-0.03447156203346966,0.006198735777845964,-0.06476218918114815
0.005340483063292782,-0.007309426737256356,0.05923789592670925
-0.006534223553762647,0.0018838504781825277,0.041643563512510924
0.06043981134104623,-0.003187865703062329,-0.022192495407139926
-0.012318051497232413,0.005171690365679228,0.028527575497700096
-0.00547885385169203,-0.005265524862536808,0.007940128745973229
-0.002952721400547086,-0.0005220866844965174,0.024647184092814738
-0.09910654035501903,0.003294229446341914,0.014933769515163864
-0.009225722956223073,-0.003207727011404058,-0.010258652236765293
-0.002588644994223983,0.003104754417925076,-0.0018178157589463905
-0.03115815049420707,-0.002706337647252217,0.012845507018310004
0.03596322483705329,-0.008310485286406375,0.02836330158428219
-0.021428117033757754,-0.0024755608861373726,-0.04854140498414551
0.00253516921112165,0.003793146951616885,-0.0005349198155785726
0.007796320733031369,-0.003121088087227438,0.05100372771127607
-0.01039273776494681,-0.0015037723385225481,0.007726131962237059
0.017947444725479395,0.016460851798674053,-0.14246438937223177
-0.04516961025587888,0.0002642418921774262,-0.04483613358053412
-0.00407307935416667,0.005063489658379518,0.016186540435184155
0.005589400953098571,0.005908498549163001,0.03577565048998243
-0.008488882499191908,-0.000513853051644543,0.014464190720703912
0.0032502238180928704,-0.002073047591265375,0.027726838543498066
-0.0060199954752232655,-0.006061434871647967,0.007615893610851598
0.0010644269287790923,0.002288344604153737,0.019172848013588564
-0.011185999136376351,-0.007823560401474037,-0.039644372416042725
-0.03461121996393421,0.0025335500773770174,0.007242890276424001
-0.014884054045665115,0.0021475309875113634,-0.020953072816957262
0.011765034866964464,-0.004821294329744073,0.02856457206199233
-0.010339002002589682,0.0007086144646336256,0.010837346008263906
0.004644713734454596,-0.0037014397059626047,0.005971794805257975
0.011145373925390877,0.0037694800674744847,0.02297815969869712
-0.0181152422890508,0.006273258439861041,-0.009905721263089449
-0.009487086639174979,0.0028679391505030175,0.011607638728647791
0.0019821185950698104,0.010900120074662636,-0.01653766168221278
-0.01692457955386168,-0.0028236210038216853,0.013409052743385812
-0.009400310856942077,-0.012092457805632863,-0.0011088628995180741
0.0781610609639585,0.002451547891985459,-0.015037464415662036
0.0010543428521617455,-0.0007903224760816665,-0.012034957650045785
0.005678697863674002,5.916470835622004e-05,-0.009438955747533995
-0.024615133307710334,-0.006915913286062581,0.00520260227235253
-0.0005247981496179404,-0.0066226483054691405,0.0034380812689066374
-0.006372193088283181,-0.01516361424690564,-0.006085080642980487
-0.006149379158227913,-0.006702487931606364,-0.03051223874850576
-0.0022514736990306853,0.0004321200827313332,-0.019059719881574417
0.004803954475200147,-0.0018174559616088853,-0.0006634470442556974
0.01246452425734365,-0.0009048150713957033,0.06459354704263696
0.06226024958576849,0.008548770889156999,0.005084118057192313
0.004137749363452753,-0.003151349876671178,0.041584637322429625
0.009610583118129876,0.004621938023391683,-0.01525286595091229
-0.012833275818944674,0.005643102910147724,0.019835818432084186
0.009683392431855413,-0.011282268892584223,-0.002206990444411496
0.03824742782159962,0.0036186775316240567,0.0331783256054431
-0.09450935922465244,0.0008080915937222076,-0.008185049034510769
0.009794511517319238,0.0018042273840853656,0.05620024138414184
-0.0085317839375907,0.003593694683801468,-0.0423937740647171
0.0037857446466679308,-0.002667427057937121,-0.014974366382277745
-0.0067191576482964425,0.0019383515884391863,0.013607201593918008
0.0010306991268428174,0.006304140077193887,-0.016078921651608857
-0.00038510915098305116,-0.005786029007626377,0.012758850389519868
-0.009555876322887543,-0.005082072027603133,0.005524759670340277
-0.024988882158764002,-0.015780191967764475,0.010026299630769595
0.034062762443894744,0.0005857370454496079,0.010857515880786438
0.0003676982922540045,-0.004061162970222352,0.01982993194568856
-0.00012477879311000164,0.0032742357643432236,0.002130803879769736
-0.007688990858808523,-0.002835860480229108,0.01408829512980895
0.018585785348449894,0.0009361320999764142,-0.002155762244964959
-0.006188184835538707,-0.0010121866624528636,-0.008675653611513942
-0.01650932978577315,0.0035280076105795623,0.008479828985588318
-0.000713232486440437,0.0048727197991488514,-0.006201846039954083
-0.0040401311764097295,0.0020343426176297383,-0.007393195514020881
-0.001803109515698253,-0.012252023935190325,-0.0337934239302378
0.009145607216093636,-0.003056361600349373,0.017866741979391157
0.023511912239223904,-0.002033664800950739,-0.012752123511071599
-0.00828320752181583,-0.010139310892336413,-0.007471110946129739
-0.0056944675721898605,-0.002293838903311497,0.013845480167723245
0.005667497188408894,-1.934517196809692e-05,0.001004490864829571
0.006818095417240603,-0.0006181714185632631,0.00597142774174856
-0.017091320428533438,-0.002996087854225688,-0.023759391827545016
-0.0026184026904748255,0.0017872276159019071,-0.05461721624210309
-0.000882801884904717,0.0006581773806857608,0.009197476798173045
-0.005030704800539571,0.006492210913468887,-0.006757360406915507
-0.020617079366948364,-0.0056829066226738644,-0.00338353591376436
0.0010840018916245696,0.002254639883515711,0.018944679962178204
0.02393739134166121,-0.00607238659778038,-0.013883704023118223
-0.002663726520019386,-0.005642637687419902,-0.009572799853790661
0.015107093140968886,0.006182056478214351,-0.04356695913712744
-0.00021653759091206422,0.00025685112895017096,-0.003533822488335379
-0.003376260364326004,0.0025685624230834614,-0.02095757775363181
0.00605882592863577,-0.0035247443404369454,-0.02026320546219583
0.16577700637104098,0.0016550682843995397,-0.059981736947940914
0.02191973209069596,0.0009633070175911782,0.016192401892394417
-0.015714277598353532,0.010018789997074397,-0.029030263978077637
0.018401101194596856,-0.0025253196238668183,0.00836200574666328
0.0040807088869323545,-0.001377458976977809,-0.02942455396472525
0.02483692198549313,-0.008056446997348608,-0.03547104646003927
0.016777638363797108,-0.008435486328397197,0.023019960661254054
-0.01923259147851062,-5.982201009870926e-05,-0.033978433278342685
0.017824645472023247,-0.0031973077671867897,-0.027425581978524783
-0.05307698224959457,-0.001477656624806771,-0.016398461403463394
0.0012913654103843533,0.0065997276406808535,-0.029067752678221245
-0.0028783323451889702,0.0009852364645070283,-0.014423944086192391
0.01627071939493503,-0.0009556723431906496,-0.019742127402104896
-0.02808165587330409,-0.004793222777443344,-0.03209356617974114
0.03087089064530801,-0.001028440423990591,-0.009068938194276076
0.003339038688190875,0.0069869533988210645,0.051103425390434935
0.009183358236137513,0.01196261333965319,-0.01118639530763227
-0.00266551351766987,0.014673761295406379,0.022119389898663876
0.004275578170260095,-0.0007967367074126124,0.006684434524741425
-0.006765971630790794,0.0031872066898957223,0.019629545072283653
0.014407221433341316,0.002978549238574197,0.01465997452089281
0.02455650679047923,0.003596827012001153,-0.03269653085679749
-0.015863163696861575,-0.010193230032368923,0.016382143155691437
-0.05938141444370912,-0.0016085865074250904,-0.03310577118055934
0.007578539493626463,0.004290784133158228,0.00021573061944698418
-0.0013314816091467602,0.005893399760240409,0.05284229091699905
0.006931176239938216,-0.0010259823998552422,-0.010986536013420561
-0.009816712495060583,-0.0023436320338944385,0.018054244936314693
0.018977065364432905,0.0044640800491406955,-0.018050026621986456
0.005538220230291022,0.009519449743501248,-0.003787921383811302
0.018883768949177294,0.019821665355745074,0.0003658547260642006
0.04265805029450421,0.007344831223428618,0.0357137835584712
0.015568630206442877,0.01380057622041561,0.02654014419718493
-0.010545314708688094,0.0022724690904985137,0.010199672286524361
-0.011875944947569286,-0.011220449792289068,0.006420313066365859
0.009578145492003105,3.695118273111227e-05,-0.018168463749960194
0.029035251596360032,-0.0008657894544115397,-0.004187019883573508
0.027950187920951143,-0.018570784044810402,-0.018381470610750787
0.02837097206446941,0.023260479404689473,-0.02045041831463548
0.12164712352189945,0.0004479687632605999,-0.006664925075470626
-0.025526692589116867,-0.003903036708019085,0.01556520237891183
0.10646454448841484,-0.011037333807238234,0.032014465017263904
0.0234429632271584,-0.004761555359599006,0.007845705038985264
0.026503811271103198,0.0020272866943796763,0.0015460853985004722
-0.04460659666018198,0.01344393735322825,-0.004742213197940343
-0.06856073481597677,-0.010408139792040258,0.013941975070300403
-0.0227075722565153,0.006522569000817845,-0.0007715762403573835
0.11975402056630331,-0.0006240574517628157,-0.01204731034179096
-0.018348747457146906,-0.007501939179085363,0.017544933418954224
-0.011139136770997097,0.01505223359920441,0.017359793703911316
-0.047948541058632846,0.012021628040471128,0.01712124595978147
0.030365788280538302,-0.014341577305908335,-0.028010481361718995
0.013641754179057244,-0.0021187396288136597,0.006752405276819266
0.008195876861617546,-0.0048914499683315755,-0.004555541789324328
0.07505469031833607,0.004213336131319401,-0.0023293966189128277
0.010084306491123731,-0.0075400877045727925,-0.03787879488770041
-0.010874860439675896,0.000785709800586408,-0.026130811014908092
-0.01117805245373757,0.006672560800324556,-0.030362877932360473
-0.047618075114732566,0.0007623951984277299,-0.07111704297368339
0.027221155483465098,-0.01138884917931514,0.005540638777280168
0.0008650357730717951,0.019874198454273864,-0.001263348641599592
0.019577638100005235,-0.0020082480928403272,0.023340490846038446
-0.07693879567277914,0.013397636270406289,-0.02244180544677561
-0.061706824849395096,0.008404583959618002,-0.0219347396354733
0.008166843896371928,0.015551419646491038,0.0288297839864629
0.00397254634519637,0.0009357092371052238,-0.04805562852979123
0.022167141647113236,-0.004873072368551084,-0.006813719005570994
-0.010215065866532428,0.010771524955427821,0.06839833629344493
-0.04038868927911302,-0.00900104468113193,0.05070655734384457
0.04269436888788825,0.010672007452613074,-0.001540676961664031
-0.01139007595413696,0.002644457857237542,0.024344698704140733
0.02907110008639928,-0.005521920260655735,-0.009303354080672874
0.005131084784819152,-0.014453410903818888,-0.046566761932158474
0.053445283305393505,0.008194853394625005,0.012241683475315063
0.017311308130853978,-0.004696208938133111,-0.0323911983625158
0.013256727151538156,-0.0022715735421737562,-0.0016269734703735356
0.03513528164741147,0.016794848095261123,0.029150774275602285
-0.026910083401690914,0.00028937177896692077,-0.003533365297430823
0.016437831925744252,0.008997722296996222,-0.014186923414268292
0.025702530920389044,-0.0018461081925243926,0.023907880815865985
0.06948119499532192,-0.009298059627735328,0.055347023000475684
0.045382892295882056,-0.0046743091267906645,-0.004209688243123887
0.01523615328230089,0.005159806481599924,0.01473669371366089
0.012571696892468088,0.011071316280202748,0.01309777880652926
0.06034740773867848,0.002098181585536163,0.0008192696104119771
0.09633442939927314,-0.021443643109829283,0.002696648531153403
-0.1435318337823965,-0.010188069190449506,-0.01649661104964953
0.08817390809952468,-0.004967632724018567,-0.012908180394691512
-0.03568098390303927,-0.010643834934039158,0.00398717180787767
-0.098210340663663,0.008134566378576718,-0.01488377709678451
-0.03144510702680803,-0.00046360919418953926,-0.015314304289028205
0.025488181845496092,-0.0068536764921048685,-0.02763912395998492
0.09924406052213161,0.0048313039518716626,0.004782853830603463
-0.06743528912074136,0.0030814932537238057,-0.01478679605152358
-0.02372124247464547,-0.007202499260196384,0.026767183542468473
0.017705915208842623,0.003540286203706448,-0.006275937585229827
0.02273830906852045,0.010530893636964548,-0.03279042897206846
0.0662915357123566,0.003447762655408754,0.012815955869547648
0.02356306684180411,0.005150682695575043,-0.00875829939992117
-0.040295150385624486,-0.01839807697852934,-0.008493871528416994
-0.0711013631397115,-0.0005778452777109775,0.04956911367823622
0.03341908790338683,-0.005615745830821107,-0.007872963848042008
-0.035757726066971474,-0.018407703993068906,0.020318096123637965
-0.11132518355974842,0.004552507204112744,-0.03892330986154066
0.05018195656646298,0.012544894251302206,0.01025403550964369
-0.13655187188602447,0.0038790446476820897,0.01651003120042603
0.018824035851877245,-0.0017528659498102636,0.003569729987638227
0.08978936558872068,-0.0072695973879709705,0.00921544886017531
-0.0007978074207562608,0.006378717913680563,0.05081201305902349
0.0130720413375668,0.000339240402302939,-0.022297331532597234
-0.017803673154424916,-0.009181576256249673,0.015435463219255617
-0.027929703129948143,-0.002977547706952979,-0.030003411511718668
-0.05132776135424318,0.0007666459192802664,0.023642274250024596
-0.012642458559601482,-0.007875747531549111,0.0025159482160709203
0.008819321988158657,0.004068366293372775,-0.01638487837390158
-0.0039820855785755015,0.0018432269837238328,0.02011577165315348
-0.04159759938748208,-0.0029243951988129936,0.02764320726465023
0.0006430834192668873,-0.003486959180202815,0.005297893975446074
-0.0043059014292931245,0.0006944614562761138,-0.004886068853593693
0.007766543327734172,0.0030431485342573526,-0.013804077233081984
0.04742029252923162,0.006108336767777351,-0.006322259892579844
0.032395146138681524,0.0009658092901647086,0.004305673705394761
0.009933315181912074,-0.00950197945682154,0.027604785091375317
0.024152506885974936,-0.0033946887968761335,0.003210718171510153
0.013509033337763876,0.003821237825006563,-0.01598748852729891
0.07103001590034157,0.012047976574805178,0.005907983897861327
-0.027960718507116875,-0.0009479739481383993,-0.0071443747116613325
0.0384896592973369,-0.0030428689533630792,-0.005547318838085898
-0.0010050164579983836,-0.01808851799372589,0.012582709758102186
-0.010237284584785827,0.0037563484891383267,-0.016151038526211223
-0.05499044787188805,-0.016000415187621762,0.008499501914840533
0.018374752950464233,-0.007367760925248841,-0.028383408561381947
-0.015305016262358084,-0.0024793376190142963,0.02966619136447458
-0.047919037647796536,6.418735478189963e-05,-0.01719046752533215
-0.08762066340799665,0.0035626499282376536,0.008086252169706699
0.021468105058888437,0.004717158205411915,-0.0028766259760186945
0.005429031526596672,-0.003130827505420823,-0.0009073644667266345
-0.013784114647689135,0.001572753236934335,0.04362418740249248
0.0045602101693448275,0.0006052104733600719,-0.01883319381281868
0.05536826347037441,-0.0016794869144925004,0.004261097211772787
-0.013104518677417206,-0.005261857640246993,-0.00510975869412861
-0.06507213480306612,-0.0024178748987237373,-0.04438288906631753
-0.010627427925209458,-0.0053574985751413265,-0.0050968062225180445
0.0291945607172221,0.0033148118835486327,0.0007924752666840446
-0.024715117535861583,-0.005046667780594503,-0.013197819898517473
-0.0057396442889614905,0.0014593262012583814,0.02467515143271682
0.01865692445855249,0.003809847438379859,-0.01216910690059026
-0.01831163555003163,-0.0021738269535536425,0.010688670999348343
-0.049883553068157865,0.009828232609867588,0.017825610620717577
-0.02949926522939464,-0.0029714793145541735,0.01731457375468063
0.007032215631610862,0.0004339482597198336,0.010135060268946967
0.0032394527998799725,-0.011735020582471372,-0.0004751734146371412
0.012605185072027692,0.0007921585130234534,0.010942997583993728
0.05936678939262815,0.0009035343773064746,0.009082600095647571
0.02400301461954622,0.006513934056634518,0.015240405687277355
-0.005723274603262723,-0.004085375331773972,0.022299089818481346
-0.007187314302915517,0.003192592258243664,-0.006283871778382492
-0.025873567904028113,3.1685157962584466e-05,-0.002353531905354681
0.013729513197057073,-0.0009503838940995521,0.005536584125439661
-0.007867918527473707,-0.00099400384714645,-0.02141960887910884
-0.012585125547375505,0.001545645997707765,-0.014169563702366331
-0.024136564903588214,-0.001014420155721049,0.00716035513971007
0.002553724408528544,0.003838033831916088,0.009365679851176825
0.023579696151756473,0.008883600089036823,-0.00991887989418376
-0.0056617022308264025,-0.0011185330907316905,-0.002121043932417082
-0.004270054916160745,0.008022856457294364,0.010385308705385513
-0.008025809883039362,-0.001361071891466923,-0.00044917069370796443
-0.006302944088623731,0.0024954136064859376,0.006595238933465787
-0.009993410507678085,0.000549745387013182,0.0076880011315524095
-0.006079221922341942,-0.0007365120221354756,0.024463317814776262
0.008832842575297395,0.007133138042667365,-0.018844096512935973
-0.011705977888502046,0.01414649551346535,-0.004679288877074764
-0.02188773784978316,0.008703457352926701,0.006982779022130047
0.0009448281713031581,0.004503764360419874,-0.0020935659910325277
-0.03620986021992706,-0.012275221955886715,-0.005678453733665706
-0.1308833024414779,-0.003170872941559624,0.005448421882349263
-0.021779419257602253,0.005792321409012357,0.0076842964557087565
-0.04607721480675818,-0.009752401729146815,-0.011436002623259245
0.013507584964500899,-0.0020502883458384203,-0.04246111314448659
-0.00020269721055296151,0.005721549929237726,0.029253611915178425
-0.019851869063200554,-0.002824238098058014,-0.020038982060094142
0.024892429175698918,0.0015899581917826137,0.0019352648669192505
0.0019624605483315257,0.0026908356194685085,-0.037828409427254565
0.005232642947854135,-0.0030291353322383424,0.007036023049843787
-0.02038647210190285,-0.0001032095144299737,0.02718908530314362
-0.012679000708669374,0.002131346026794331,0.0070476382458243714
-0.0028241764748726484,0.0040561687553707145,0.017513801094309736
-0.03944100162384482,0.006510592439478435,-0.00944042967779715
0.038081082543234064,-0.010612331793412835,0.0371984586923842
-0.002262327447770448,0.005909886547103569,0.021172420505923613
0.04598194297095907,-0.002024902250391674,0.012553877125981262
-0.001066296367070941,0.008902243861418984,
-0.03931717623413467,-0.008740836804272968,
-0.002294024639756098,-0.01669325187087729,
-0.0030109722294722197,0.002425765733160566,
0.005981271019613715,0.0054410107313583676,
-0.02538796877734439,0.001935738314143323,
-0.023436368081253288,0.00015457377705517994,
0.004549977112291582,-0.003109215569344039,
-0.014516166258265501,-0.002498816675063295,
-0.003204099033611323,,
0.03101339176733074,,
-0.0026900136442318135,,
-0.02643324084948732,,
-0.07635661036284694,,
-0.010897993990376163,,
0.15077211963609238,,
0.07471868001122273,,
0.030425616903798136,,
-0.0402782505393297,,
0.018275236946112383,,
-0.029807087132258166,,
-0.0038271246012340663,,
0.007081302201082645,,
0.005648160465845485,,
-0.013009989288804239,,
0.018577623137289452,,
-0.011847521901711842,,
-0.00015591589700230356,,
-0.018181561845453408,,
-0.05102992845571257,,
-0.000311144394460981,,
0.024084552286315078,,
-0.0358831652487327,,
0.0043805056821012885,,
-0.006712383880948675,,
-0.016759666553419116,,
-0.02454650874703145,,
0.0006622916950553743,,
-0.00012259035053047992,,
-0.040696040612535116,,
-0.012398201073614374,,
-0.007350057156126971,,
-0.06027282223706601,,
-0.052177605345941,,
0.00180575671982048,,
-0.0574999655785924,,
0.023901507646875406,,
0.0035807462639053374,,
0.0487837344673224,,
-0.013474326577097294,,
0.040460416145961096,,
-0.027534520087023333,,
-0.022826658385990302,,
-0.019297431367501325,,
-0.0019697926640191133,,
-0.0176050507399784,,
0.024601163559375517,,
0.019109404027636657,,
